1171.mat,2.010850e-02,3.173428e-02,1.726086e-02,3.047328e-02,3.732914e-02,2.163915e-02,7.331897e-02,2.323394e-02,3.488795e-02,2.935396e-02,2.265332e-02,7.422868e-02,49.000000,49.000000,55.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.020108,0.031734,0.017261,0.030473,0.037329,0.021639,0.073319,0.023234,0.034888,0.029354,0.022653,0.074229,
1194.mat,6.176780e-02,5.175155e-02,6.362523e-02,3.463905e-02,6.380064e-02,3.953235e-02,4.680083e-02,7.451239e-02,4.589300e-02,7.714821e-02,4.439595e-02,3.569367e-02,49.000000,49.000000,57.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.061768,0.051752,0.063625,0.034639,0.063801,0.039532,0.046801,0.074512,0.045893,0.077148,0.044396,0.035694,
1202.mat,3.395762e-02,6.633421e-03,3.281438e-02,1.858576e-02,1.108786e-02,6.151047e-02,7.549700e-03,2.230301e-02,1.305900e-02,2.589606e-02,4.783400e-02,7.454471e-03,49.000000,50.000000,48.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.033958,0.006633,0.032814,0.018586,0.011088,0.061510,0.007550,0.022303,0.013059,0.025896,0.047834,0.007454,
1209.mat,1.587473e-02,1.259528e-02,5.016880e-02,1.622245e-02,1.778842e-02,2.467971e-02,2.444537e-02,4.709362e-02,1.511374e-02,2.838739e-02,1.641097e-02,3.495965e-02,49.000000,50.000000,48.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.015875,0.012595,0.050169,0.016222,0.017788,0.024680,0.024445,0.047094,0.015114,0.028387,0.016411,0.034960,
1218.mat,1.808715e-02,7.611053e-02,1.397297e-02,6.871877e-02,2.590248e-02,2.614207e-02,1.001288e-01,1.753853e-02,5.675923e-02,1.649711e-02,5.484788e-02,8.488836e-02,49.000000,50.000000,49.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.018087,0.076111,0.013973,0.068719,0.025902,0.026142,0.100129,0.017539,0.056759,0.016497,0.054848,0.084888,
1220.mat,2.249693e-02,5.719324e-02,1.726880e-02,7.301059e-02,3.074423e-02,2.100335e-02,7.111381e-02,2.173360e-02,7.819669e-02,1.730467e-02,4.390631e-02,4.647203e-02,49.000000,50.000000,50.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.022497,0.057193,0.017269,0.073011,0.030744,0.021003,0.071114,0.021734,0.078197,0.017305,0.043906,0.046472,
123.mat,9.223664e-02,2.200355e-02,9.318391e-02,6.771326e-02,3.964949e-02,7.828683e-02,2.316476e-02,9.320925e-02,1.985833e-02,4.483513e-02,7.132161e-02,3.686148e-02,49.000000,50.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.092237,0.022004,0.093184,0.067713,0.039649,0.078287,0.023165,0.093209,0.019858,0.044835,0.071322,0.036861,
124.mat,7.769391e-02,3.867056e-02,1.185989e-01,8.531911e-02,4.060288e-02,1.620498e-01,4.332806e-02,9.189977e-02,5.328846e-02,5.575039e-02,1.327925e-01,3.273704e-02,49.000000,50.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.077694,0.038671,0.118599,0.085319,0.040603,0.162050,0.043328,0.091900,0.053288,0.055750,0.132792,0.032737,
1243.mat,1.003843e-02,3.190074e-02,7.542986e-03,2.510554e-02,1.402136e-02,1.291140e-02,2.898282e-02,8.640537e-03,3.088640e-02,1.574671e-02,2.739667e-02,2.966958e-02,49.000000,50.000000,52.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.010038,0.031901,0.007543,0.025106,0.014021,0.012911,0.028983,0.008641,0.030886,0.015747,0.027397,0.029670,
1284.mat,8.989526e-02,1.208178e-01,1.387738e-02,1.229471e-01,1.848056e-02,5.756210e-02,4.586213e-02,3.844036e-02,1.273594e-01,1.426857e-02,5.246040e-02,1.267347e-02,49.000000,50.000000,56.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.089895,0.120818,0.013877,0.122947,0.018481,0.057562,0.045862,0.038440,0.127359,0.014269,0.052460,0.012673,
130.mat,2.846746e-02,4.079554e-02,1.775515e-02,6.387674e-02,2.372268e-02,3.040011e-02,4.231941e-02,2.456680e-02,5.577692e-02,1.968133e-02,5.169301e-02,1.733494e-02,49.000000,51.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.028467,0.040796,0.017755,0.063877,0.023723,0.030400,0.042319,0.024567,0.055777,0.019681,0.051693,0.017335,
1351.mat,6.282801e-02,2.704954e-02,2.891432e-02,9.166465e-02,1.531175e-02,6.650568e-02,1.732520e-02,6.014695e-02,1.034402e-01,1.444540e-02,6.040814e-02,2.188462e-02,49.000000,51.000000,53.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.062828,0.027050,0.028914,0.091665,0.015312,0.066506,0.017325,0.060147,0.103440,0.014445,0.060408,0.021885,
1352.mat,1.069984e-01,3.169545e-02,9.130830e-02,4.546984e-02,5.373162e-02,1.629261e-01,2.874203e-02,7.731620e-02,2.888237e-02,6.599918e-02,1.121349e-01,3.565900e-02,49.000000,51.000000,53.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.106998,0.031695,0.091308,0.045470,0.053732,0.162926,0.028742,0.077316,0.028882,0.065999,0.112135,0.035659,
1364.mat,6.901043e-02,3.587072e-02,1.816650e-02,8.078864e-02,1.487438e-02,6.023864e-02,1.069785e-02,4.064230e-02,6.961848e-02,1.080870e-02,7.272872e-02,1.391748e-02,49.000000,51.000000,54.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.069010,0.035871,0.018167,0.080789,0.014874,0.060239,0.010698,0.040642,0.069618,0.010809,0.072729,0.013917,
1370.mat,1.153590e-01,5.615983e-02,1.225447e-01,1.299988e-01,5.005276e-02,1.425748e-01,4.966225e-02,1.050462e-01,5.857847e-02,6.672287e-02,2.046799e-01,5.309282e-02,49.000000,51.000000,55.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.115359,0.056160,0.122545,0.129999,0.050053,0.142575,0.049662,0.105046,0.058578,0.066723,0.204680,0.053093,
138.mat,1.508854e-01,3.427846e-02,6.723465e-02,6.962703e-02,7.136148e-02,9.457812e-02,4.975001e-02,1.691059e-01,4.329136e-02,6.597480e-02,1.251420e-01,5.342298e-02,49.000000,51.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.150885,0.034278,0.067235,0.069627,0.071361,0.094578,0.049750,0.169106,0.043291,0.065975,0.125142,0.053423,
1386.mat,8.173618e-02,2.080506e-02,9.516343e-02,6.558038e-02,3.269378e-02,6.069205e-02,2.882552e-02,9.069126e-02,4.108084e-02,3.876959e-02,5.672935e-02,3.330870e-02,49.000000,51.000000,56.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.081736,0.020805,0.095163,0.065580,0.032694,0.060692,0.028826,0.090691,0.041081,0.038770,0.056729,0.033309,
1388.mat,6.183045e-02,7.438108e-02,2.499830e-02,9.668287e-02,2.270732e-02,9.600851e-02,7.910508e-02,2.430493e-02,5.990414e-02,3.182658e-02,8.562113e-02,2.005150e-02,49.000000,51.000000,56.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.061830,0.074381,0.024998,0.096683,0.022707,0.096009,0.079105,0.024305,0.059904,0.031827,0.085621,0.020051,
1392.mat,7.207121e-02,4.163862e-02,1.068950e-01,4.150786e-02,8.860755e-02,1.249270e-01,7.451460e-02,1.479959e-01,3.739082e-02,1.334518e-01,5.490244e-02,9.542346e-02,49.000000,51.000000,57.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.072071,0.041639,0.106895,0.041508,0.088608,0.124927,0.074515,0.147996,0.037391,0.133452,0.054902,0.095423,
140.mat,1.040329e-01,3.873199e-02,8.243604e-02,4.808751e-02,5.654990e-02,1.039624e-01,5.865597e-02,1.546909e-01,4.965586e-02,8.147431e-02,1.057434e-01,6.417704e-02,49.000000,52.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.104033,0.038732,0.082436,0.048088,0.056550,0.103962,0.058656,0.154691,0.049656,0.081474,0.105743,0.064177,
1419.mat,4.242867e-02,1.026963e-02,8.742542e-02,1.438970e-02,4.891850e-02,2.447313e-02,3.134245e-02,1.211929e-01,1.100718e-02,7.252778e-02,1.830023e-02,5.636226e-02,49.000000,52.000000,49.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.042429,0.010270,0.087425,0.014390,0.048919,0.024473,0.031342,0.121193,0.011007,0.072528,0.018300,0.056362,
1460.mat,6.342717e-02,9.413058e-02,3.919167e-02,1.329128e-01,4.752058e-02,5.088993e-02,1.015856e-01,3.855414e-02,1.131881e-01,4.124660e-02,7.786296e-02,1.009726e-01,49.000000,52.000000,54.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.063427,0.094131,0.039192,0.132913,0.047521,0.050890,0.101586,0.038554,0.113188,0.041247,0.077863,0.100973,
1524.mat,1.250883e-02,1.267024e-02,1.243811e-02,2.665558e-02,3.044207e-02,9.924839e-03,1.974946e-02,2.185440e-02,8.451260e-03,1.682856e-02,1.388562e-02,4.815680e-02,49.000000,53.000000,50.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.012509,0.012670,0.012438,0.026656,0.030442,0.009925,0.019749,0.021854,0.008451,0.016829,0.013886,0.048157,
1540.mat,9.142029e-02,8.523158e-02,1.099824e-01,8.396643e-02,1.265449e-01,1.444444e-01,1.198688e-01,1.469002e-01,1.098861e-01,1.204899e-01,1.315472e-01,1.027332e-01,49.000000,53.000000,52.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.091420,0.085232,0.109982,0.083966,0.126545,0.144444,0.119869,0.146900,0.109886,0.120490,0.131547,0.102733,
1580.mat,2.282394e-02,1.341255e-02,2.344844e-02,1.740038e-02,2.461890e-02,1.998471e-02,1.321457e-02,2.409008e-02,1.211816e-02,1.912484e-02,1.894012e-02,1.130960e-02,49.000000,53.000000,56.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.022824,0.013413,0.023448,0.017400,0.024619,0.019985,0.013215,0.024090,0.012118,0.019125,0.018940,0.011310,
1611.mat,1.517244e-01,3.578935e-02,1.446741e-01,6.461321e-02,1.599207e-01,8.697875e-02,6.000723e-02,1.941027e-01,4.741240e-02,9.840737e-02,6.478289e-02,1.010051e-01,49.000000,54.000000,49.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.151724,0.035789,0.144674,0.064613,0.159921,0.086979,0.060007,0.194103,0.047412,0.098407,0.064783,0.101005,
1620.mat,3.976100e-02,1.199396e-02,4.262560e-02,5.144515e-02,1.218102e-02,3.893473e-02,1.372691e-02,4.764616e-02,1.096362e-02,2.282143e-02,4.164749e-02,1.278028e-02,49.000000,54.000000,50.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.039761,0.011994,0.042626,0.051445,0.012181,0.038935,0.013727,0.047646,0.010964,0.022821,0.041647,0.012780,
1643.mat,8.433987e-02,2.073664e-02,1.226269e-01,4.172141e-02,2.790772e-02,8.942039e-02,2.240536e-02,1.217461e-01,1.949684e-02,7.697884e-02,8.302511e-02,1.929548e-02,49.000000,54.000000,52.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.084340,0.020737,0.122627,0.041721,0.027908,0.089420,0.022405,0.121746,0.019497,0.076979,0.083025,0.019295,
1650.mat,4.931346e-02,1.469577e-02,5.669193e-02,1.024233e-01,1.076154e-02,4.303036e-02,1.521616e-02,8.940958e-02,6.506732e-02,1.226790e-02,1.161844e-01,1.785871e-02,49.000000,54.000000,53.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.049313,0.014696,0.056692,0.102423,0.010762,0.043030,0.015216,0.089410,0.065067,0.012268,0.116184,0.017859,
1691.mat,3.467894e-02,4.500893e-02,1.118924e-01,2.872491e-02,8.951782e-02,2.956812e-02,6.694034e-02,4.376346e-02,4.255616e-02,1.020731e-01,2.542561e-02,7.859191e-02,49.000000,54.000000,57.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.034679,0.045009,0.111892,0.028725,0.089518,0.029568,0.066940,0.043763,0.042556,0.102073,0.025426,0.078592,
1724.mat,6.860843e-02,4.755643e-02,3.880189e-02,5.540976e-02,4.946985e-02,5.712419e-02,5.148793e-02,5.493877e-02,4.511476e-02,3.686061e-02,7.267393e-02,4.430517e-02,49.000000,55.000000,50.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.068608,0.047556,0.038802,0.055410,0.049470,0.057124,0.051488,0.054939,0.045115,0.036861,0.072674,0.044305,
1734.mat,9.127980e-02,1.210981e-02,7.622846e-02,1.167968e-02,8.776872e-02,3.003825e-02,2.089322e-02,7.766865e-02,1.981812e-02,7.229778e-02,1.295308e-02,4.454962e-02,49.000000,55.000000,51.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.091280,0.012110,0.076228,0.011680,0.087769,0.030038,0.020893,0.077669,0.019818,0.072298,0.012953,0.044550,
1797.mat,4.596471e-02,1.673515e-02,3.087481e-02,3.760433e-02,1.987850e-02,4.932094e-02,1.918191e-02,5.225259e-02,2.255875e-02,2.301717e-02,4.039865e-02,1.819047e-02,49.000000,55.000000,57.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.045965,0.016735,0.030875,0.037604,0.019879,0.049321,0.019182,0.052253,0.022559,0.023017,0.040399,0.018190,
181.mat,1.004924e-02,1.729476e-02,1.126841e-02,1.352878e-02,3.711949e-02,5.652538e-03,4.908136e-02,1.750031e-02,1.411155e-02,2.212921e-02,1.181185e-02,7.226734e-02,49.000000,56.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.010049,0.017295,0.011268,0.013529,0.037119,0.005653,0.049081,0.017500,0.014112,0.022129,0.011812,0.072267,
1835.mat,1.199010e-01,3.399629e-02,9.909560e-02,3.209991e-02,9.800119e-02,6.615769e-02,3.500566e-02,1.138105e-01,2.888382e-02,8.439351e-02,2.519415e-02,7.751858e-02,49.000000,56.000000,51.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.119901,0.033996,0.099096,0.032100,0.098001,0.066158,0.035006,0.113811,0.028884,0.084394,0.025194,0.077519,
1840.mat,7.145733e-02,2.609646e-02,5.836564e-02,1.122034e-01,3.467312e-02,8.065952e-02,2.595864e-02,9.803612e-02,5.084121e-02,3.138852e-02,1.130297e-01,3.166919e-02,49.000000,56.000000,52.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.071457,0.026096,0.058366,0.112203,0.034673,0.080660,0.025959,0.098036,0.050841,0.031389,0.113030,0.031669,
1846.mat,2.595866e-02,1.610035e-02,2.834746e-02,4.325404e-02,1.955961e-02,3.247067e-02,1.742602e-02,3.183550e-02,2.258404e-02,1.933437e-02,4.893199e-02,1.879852e-02,49.000000,56.000000,52.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.025959,0.016100,0.028347,0.043254,0.019560,0.032471,0.017426,0.031835,0.022584,0.019334,0.048932,0.018799,
1893.mat,5.331944e-02,7.574454e-02,4.969929e-02,7.197223e-02,6.175871e-02,7.904471e-02,5.882486e-02,5.171227e-02,1.112825e-01,6.080097e-02,4.755793e-02,7.413845e-02,49.000000,56.000000,57.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.053319,0.075745,0.049699,0.071972,0.061759,0.079045,0.058825,0.051712,0.111283,0.060801,0.047558,0.074138,
1895.mat,5.407030e-02,8.407426e-02,6.083944e-02,6.166447e-02,5.800518e-02,6.787759e-02,7.099690e-02,5.073110e-02,7.117538e-02,7.214042e-02,6.255007e-02,6.742198e-02,49.000000,56.000000,57.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.054070,0.084074,0.060839,0.061664,0.058005,0.067878,0.070997,0.050731,0.071175,0.072140,0.062550,0.067422,
1909.mat,1.063410e-01,1.652674e-02,5.404798e-02,1.241201e-01,1.150735e-02,7.659574e-02,1.732047e-02,9.033167e-02,5.735302e-02,2.204547e-02,1.316333e-01,2.239796e-02,49.000000,57.000000,48.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.106341,0.016527,0.054048,0.124120,0.011507,0.076596,0.017320,0.090332,0.057353,0.022045,0.131633,0.022398,
1915.mat,1.274577e-01,2.639579e-02,6.343861e-02,6.699182e-02,7.664772e-02,5.524590e-02,5.384746e-02,1.101461e-01,2.463544e-02,5.763482e-02,6.789754e-02,4.073713e-02,49.000000,57.000000,49.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.127458,0.026396,0.063439,0.066992,0.076648,0.055246,0.053847,0.110146,0.024635,0.057635,0.067898,0.040737,
1916.mat,2.726345e-02,1.984776e-02,2.334598e-02,3.040745e-02,2.666443e-02,2.936119e-02,1.833828e-02,4.425773e-02,1.690532e-02,1.748683e-02,4.525468e-02,1.894764e-02,49.000000,57.000000,49.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.027263,0.019848,0.023346,0.030407,0.026664,0.029361,0.018338,0.044258,0.016905,0.017487,0.045255,0.018948,
194.mat,1.029432e-01,5.012292e-02,9.665809e-02,6.698090e-02,5.434611e-02,1.167302e-01,5.077154e-02,1.267646e-01,4.840386e-02,7.612634e-02,7.634745e-02,6.089908e-02,49.000000,57.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.102943,0.050123,0.096658,0.066981,0.054346,0.116730,0.050772,0.126765,0.048404,0.076126,0.076347,0.060899,
197.mat,4.316478e-02,2.367264e-02,4.162893e-02,3.443790e-02,2.588225e-02,7.081330e-02,2.671551e-02,4.518269e-02,4.202570e-02,3.949787e-02,5.904817e-02,2.290191e-02,49.000000,57.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.043165,0.023673,0.041629,0.034438,0.025882,0.070813,0.026716,0.045183,0.042026,0.039498,0.059048,0.022902,
2000.mat,5.935059e-02,6.758198e-02,3.594470e-02,3.990394e-02,3.943799e-02,8.668658e-02,3.604973e-02,3.969493e-02,5.644395e-02,3.245919e-02,9.551942e-02,3.103892e-02,50.000000,48.000000,48.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.059351,0.067582,0.035945,0.039904,0.039438,0.086687,0.036050,0.039695,0.056444,0.032459,0.095519,0.031039,
2014.mat,3.585831e-02,1.763358e-02,3.758541e-02,3.615196e-02,2.248415e-02,5.182953e-02,1.976764e-02,4.660835e-02,2.361556e-02,3.350156e-02,3.546655e-02,2.929804e-02,50.000000,48.000000,49.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.035858,0.017634,0.037585,0.036152,0.022484,0.051830,0.019768,0.046608,0.023616,0.033502,0.035467,0.029298,
2056.mat,4.663611e-02,1.840673e-02,7.075864e-02,1.968811e-02,3.170049e-02,5.803349e-02,2.106482e-02,4.743433e-02,2.241712e-02,7.208421e-02,2.017562e-02,1.991730e-02,50.000000,48.000000,53.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.046636,0.018407,0.070759,0.019688,0.031700,0.058033,0.021065,0.047434,0.022417,0.072084,0.020176,0.019917,
207.mat,1.076050e-01,4.070768e-02,1.332106e-01,7.031311e-02,4.773356e-02,8.054103e-02,6.799420e-02,1.606657e-01,6.502958e-02,6.092773e-02,4.732658e-02,8.940583e-02,50.000000,48.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.107605,0.040708,0.133211,0.070313,0.047734,0.080541,0.067994,0.160666,0.065030,0.060928,0.047327,0.089406,
2138.mat,1.911787e-02,9.879463e-03,2.404134e-02,3.733229e-02,5.708349e-03,4.518506e-02,1.111022e-02,1.606608e-02,2.203425e-02,9.785936e-03,5.335757e-02,6.213063e-03,50.000000,49.000000,51.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.019118,0.009879,0.024041,0.037332,0.005708,0.045185,0.011110,0.016066,0.022034,0.009786,0.053358,0.006213,
214.mat,1.460982e-01,8.121783e-02,1.133996e-01,1.060419e-01,5.855077e-02,1.534295e-01,4.405860e-02,1.050213e-01,7.025437e-02,5.746510e-02,1.737783e-01,4.508375e-02,50.000000,49.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.146098,0.081218,0.113400,0.106042,0.058551,0.153429,0.044059,0.105021,0.070254,0.057465,0.173778,0.045084,
2146.mat,3.840239e-02,1.404376e-02,5.131853e-02,1.926600e-02,1.035985e-02,4.556595e-02,1.006298e-02,3.054654e-02,1.074934e-02,2.420301e-02,3.802105e-02,1.098227e-02,50.000000,49.000000,52.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.038402,0.014044,0.051319,0.019266,0.010360,0.045566,0.010063,0.030547,0.010749,0.024203,0.038021,0.010982,
2222.mat,9.776543e-02,4.989723e-02,1.586594e-01,4.524888e-02,5.288490e-02,1.530185e-01,5.774373e-02,9.229563e-02,6.123926e-02,9.132299e-02,1.530638e-01,4.117485e-02,50.000000,50.000000,50.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.097765,0.049897,0.158659,0.045249,0.052885,0.153019,0.057744,0.092296,0.061239,0.091323,0.153064,0.041175,
2239.mat,1.063369e-01,4.567546e-02,1.285793e-01,4.467739e-02,6.490985e-02,1.403465e-01,4.809952e-02,9.396778e-02,4.439887e-02,6.549878e-02,1.385325e-01,3.916063e-02,50.000000,50.000000,51.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.106337,0.045675,0.128579,0.044677,0.064910,0.140347,0.048100,0.093968,0.044399,0.065499,0.138533,0.039161,
2244.mat,8.063134e-02,4.283493e-02,1.474096e-01,2.966218e-02,1.422533e-01,5.663754e-02,4.807571e-02,7.804137e-02,4.381206e-02,1.413188e-01,3.280223e-02,7.803108e-02,50.000000,50.000000,52.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.080631,0.042835,0.147410,0.029662,0.142253,0.056638,0.048076,0.078041,0.043812,0.141319,0.032802,0.078031,
2261.mat,7.285735e-02,3.831102e-02,4.042914e-02,7.583858e-02,4.344623e-02,6.834799e-02,4.392000e-02,4.887262e-02,4.539446e-02,4.150425e-02,4.743728e-02,4.122338e-02,50.000000,50.000000,54.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.072857,0.038311,0.040429,0.075839,0.043446,0.068348,0.043920,0.048873,0.045394,0.041504,0.047437,0.041223,
2269.mat,4.389833e-02,3.359234e-02,3.476149e-02,4.208321e-02,2.768900e-02,6.578842e-02,2.068956e-02,2.780989e-02,4.925522e-02,3.164727e-02,4.387572e-02,2.187918e-02,50.000000,50.000000,54.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.043898,0.033592,0.034761,0.042083,0.027689,0.065788,0.020690,0.027810,0.049255,0.031647,0.043876,0.021879,
228.mat,1.864844e-02,8.457964e-02,2.648511e-02,4.679948e-02,8.918348e-02,2.098257e-02,8.484903e-02,1.952272e-02,7.258429e-02,4.302273e-02,2.996541e-02,8.049273e-02,50.000000,50.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.018648,0.084580,0.026485,0.046799,0.089183,0.020983,0.084849,0.019523,0.072584,0.043023,0.029965,0.080493,
2284.mat,3.584124e-02,1.987353e-02,6.773750e-02,1.456669e-02,6.321452e-02,1.102574e-02,5.977548e-02,6.041625e-02,1.552104e-02,5.019690e-02,1.430833e-02,8.621102e-02,50.000000,50.000000,56.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.035841,0.019874,0.067738,0.014567,0.063215,0.011026,0.059775,0.060416,0.015521,0.050197,0.014308,0.086211,
2285.mat,4.399001e-02,6.898625e-03,1.112810e-02,3.633813e-02,4.893533e-03,6.530580e-02,8.136414e-03,2.857055e-02,7.208274e-02,9.566856e-03,3.799976e-02,1.300082e-02,50.000000,50.000000,56.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.043990,0.006899,0.011128,0.036338,0.004894,0.065306,0.008136,0.028571,0.072083,0.009567,0.038000,0.013001,
