665,3/12/2014 23:43,1,26,2,1,9,2,2,7Rock,7Vocal,7Jazz,3,14,527,665,3/12/2014 23:48,0.3180,-0.2557,2,7,-0.9639,0.9311,0.9443,-0.9377,-0.9770,-0.7803,0.9311,-0.0721,0.9770,-0.1508,-0.9705,0.6033,0.9443,-0.9836,0.9770,-0.4197,-0.9639,0.2426,-0.9311,0.9639,0.5014,0.4157,0.6271,0.6829,0.2314,0.1371,0.1686,0.7543,0.4529,0.6929,0.2786,0.3571,0.3557,0.7914,0.2786,0.8486,0.0343,1,7,4,2,4,0,4,4,4,2,4,11,4,1,4,2,4,7,4,0,3634,665,3/12/2014 23:51,101,-0.7607,0.682,-0.9115,0.5311,9,9,9,9,9,9,-0.8262,0.5967,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.5967,0.5574,0.5967,0.682,9,9,9,9,9,9,9,9,9,9,9,9,4,11
714,3/13/2014 8:03,1,47,2,1,10,2,2,7Classical,7Rock,7Pop,1,20,567,714,3/13/2014 8:10,0.6984,0.2557,3,7,9,9,9,9,9,9,0.8787,0.3934,0.9377,-0.5639,9,9,0.5574,-0.7607,9,9,-0.5705,0.6689,-0.5443,0.5246,0.8929,0.9114,0.0886,0.5571,0.0314,0.1571,0.0586,0.9157,0.8800,0.0829,0.7700,0.8214,0.8514,0.2343,0.1043,0.9329,0.0386,4,11,4,0,4,0,3,7,4,2,4,8,4,3,4,2,3,11,4,0,3949,714,3/13/2014 8:17,101,-0.8131,0.7803,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8066,0.9246,9,9,9,9,9,9,9,9,-0.5967,0.8393,9,9,9,9,9,9,9,9,-0.518,0.7213,9,9,9,9,9,9,9,9,9,9,4,0
738,3/13/2014 9:08,1,21,2,2,0,1,2,7R&B/Soul,7Pop,7Rock,2,10,584,738,3/13/2014 9:15,0.7180,0.2361,3,5,-0.7148,-0.9443,0.4131,-0.9574,-0.9115,-0.6295,0.7607,0.0000,0.9508,0.1049,-0.7803,-0.4721,0.5508,-0.8459,0.9246,-0.5902,-0.8197,0.5902,-0.7410,0.7869,0.8843,0.8129,0.0186,0.1929,0.3814,0.5486,0.5900,0.0914,0.3443,0.0243,0.8129,0.5971,0.5029,0.0329,0.5571,0.1600,0.4014,4,11,4,0,4,11,4,7,0,0,3,7,4,10,4,1,2,11,3,11,4076,738,3/13/2014 9:24,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5902,0.5836,0.5311,0.8852,0.4656,0.8787,9,9,9,9,9,9,9,9,-0.5508,-0.0787,9,9,0.4852,0.6951,-0.859,0.8721,9,9,-0.7016,0.7016,9,9,9,9,9,9,0.5967,0.4787,4,8
834,3/13/2014 15:16,1,20,2,2,0,2,2,7Pop,7Dance/Dis,,3,0,658,834,3/13/2014 15:21,0.4295,-0.6361,3,10,9,9,0.2164,-0.9323,9,9,0.1836,0.5758,0.4656,-0.7291,9,9,0.2885,-0.6230,0.5246,-0.2885,9,9,9,9,0.6515,0.9029,0.0143,0.0629,0.0572,0.0329,0.0886,0.8215,0.5872,0.0672,0.6686,0.5886,0.8000,0.0472,0.1143,0.7786,0.2386,2,11,4,0,2,11,2,3,4,0,2,6,3,2,3,10,3,6,2,5,4585,834,3/13/2014 15:25,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0459,0.2331,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4656,0.2504,9,9,-0.8066,0.7356,9,9,9,9,9,9,9,9,3,11
851,3/13/2014 15:42,1,21,1,2,0,2,2,7Rock,7Hip Hop/R,7Classical,2,0,666,851,3/13/2014 15:46,0.5344,-0.4721,2,7,-0.7869,0.7988,0.2623,-0.6701,-0.9443,-0.2176,0.1639,-0.9914,0.8984,-0.3028,-0.9574,0.8590,0.2820,-0.5049,0.4459,-0.8525,-0.9115,0.6754,-0.9377,0.5377,0.2543,0.6772,0.0886,0.5115,0.0486,0.1329,0.5543,0.0257,0.3657,0.7843,0.5100,0.2343,0.3586,0.1229,0.2286,0.6129,0.0400,4,11,1,7,4,11,1,7,1,1,4,7,1,4,1,4,1,0,1,7,4635,851,3/13/2014 15:52,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4787,0.4102,0.1967,0.62,9,9,9,9,9,9,0.3213,-0.5353,9,9,9,9,9,9,-0.7672,-0.4381,9,9,9,9,9,9,9,9,9,9,9,9,3,6
860,3/13/2014 16:08,1,23,1,1,5,2,2,7Metal,7Rock,7Easy List,3,16,677,860,3/13/2014 16:16,0.1869,-0.6557,3,4,9,9,0.1770,-0.8131,9,9,0.5443,0.3279,0.3541,-0.6230,9,9,0.1967,-0.6492,0.3541,-0.3082,9,9,9,9,0.0957,0.5300,0.0929,0.8243,0.5514,0.2300,0.2514,0.7471,0.5186,0.0857,0.3829,0.5143,0.5129,0.2371,0.1843,0.8129,0.0257,3,11,3,9,4,11,3,3,4,1,3,7,3,1,3,2,3,6,2,5,4709,860,3/13/2014 16:22,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1377,0.8787,9,9,9,9,9,9,-0.6951,0.3016,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,11
937,3/13/2014 20:07,1,28,2,1,0,2,2,7Electroni,7Metal,7Rock,3,0,742,937,3/13/2014 20:16,0.5738,-0.2033,3,8,-0.9770,0.8393,-0.1770,-0.8131,-0.8393,-0.9574,0.2164,0.8590,0.9443,0.4000,-0.7672,0.2295,0.3410,-0.9377,0.7607,-0.5115,-0.8131,0.0852,-0.6295,-0.1639,0.3786,0.6229,0.7771,0.8057,0.0371,0.1457,0.0671,0.9486,0.2243,0.5914,0.4086,0.2971,0.7029,0.5086,0.2271,0.9629,0.0214,3,11,4,10,4,0,4,7,4,1,3,6,4,3,4,2,3,11,2,5,5085,937,3/13/2014 20:28,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5902,0.4787,9,9,9,9,9,9,9,9,9,9,9,9,-0.8131,0.2951,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0
959,3/13/2014 22:11,1,26,2,1,0,2,2,7Pop,7Dance/Dis,7Country,4,2,762,959,3/13/2014 23:12,0.7902,0.6426,4,1,9,9,9,9,9,9,0.9902,-0.0787,0.5574,-0.8393,-0.8787,0.8262,0.3738,-0.9705,9,9,-0.8197,-0.2689,9,9,0.8486,0.5057,0.3157,0.0700,0.0543,0.0472,0.0215,0.8729,0.9343,0.4857,0.9300,0.7100,0.8315,0.3086,0.0200,0.9415,0.0486,1,11,4,2,4,0,2,8,4,3,4,11,4,10,4,1,3,11,2,7,5249,959,3/13/2014 23:15,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8,0.5508,0.1508,0.3541,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8393,0.9377,9,9,9,9,9,9,9,9,4,6
1006,3/14/2014 10:20,1,20,2,2,1,2,2,7Pop,7Dance/Dis,7Hip Hop/R,4,2,787,1006,3/14/2014 10:26,0.6459,0.6361,2,1,-0.9246,-0.7607,0.8852,-0.9311,-0.9508,-0.9639,0.8525,-0.4000,0.8262,-0.9574,-0.7738,0.6164,0.8656,-0.9770,0.8131,-0.9836,-0.8197,0.3344,-0.6820,0.0066,0.7571,0.8229,0.1700,0.1100,0.0657,0.0829,0.0200,0.6857,0.7000,0.1257,0.7071,0.7014,0.7071,0.2914,0.0329,0.7843,0.0171,1,6,4,1,4,0,3,5,3,3,3,6,3,2,2,2,3,7,2,11,5433,1006,3/14/2014 10:32,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.5246,0.623,0.7082,0.7541,9,9,9,9,9,9,9,9,9,9,9,9,0.3934,0.7475,0.3016,0.8656,9,9,0.2557,0.6098,9,9,9,9,9,9,9,9,4,7
1015,3/14/2014 11:00,1,20,2,2,8,2,2,7Pop,7Hip Hop/R,,1,0,792,1015,3/14/2014 11:05,-0.6000,-0.5115,2,1,-0.8066,0.7803,0.3410,-0.7869,-0.8525,-0.7934,0.2361,0.1770,0.2689,0.4656,-0.8590,0.5180,0.3344,-0.5705,0.3148,-0.3934,-0.8918,0.3082,9,9,0.4243,0.2471,0.4900,0.7900,0.6414,0.8857,0.5071,0.0714,0.3343,0.6814,0.4257,0.3957,0.4614,0.2343,0.5729,0.3543,0.0943,3,7,2,1,3,4,2,4,3,2,3,6,2,0,3,10,2,6,2,6,5459,1015,3/14/2014 11:07,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7475,-0.4197,-0.741,0.4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2033,-0.577,9,9,9,9,9,9,9,9,3,7
1189,3/18/2014 14:26,1,25,2,1,12,2,2,7Country,7Reggae,7Pop,2,12,913,1189,3/18/2014 14:30,-0.0656,0.7016,3,1,-0.7213,-0.4328,9,9,-0.5902,-0.8393,0.4590,0.4459,0.9311,0.0000,-0.8525,0.4656,9,9,0.4656,-0.3869,-0.8328,0.2623,-0.7016,0.0066,0.6857,0.0543,0.5457,0.1600,0.4543,0.2229,0.1286,0.0314,0.4114,0.6243,0.2843,0.3600,0.1000,0.5000,0.3514,0.1271,0.1629,4,8,4,9,4,0,2,4,4,10,3,11,3,9,4,2,1,11,1,7,6293,1189,3/18/2014 14:34,101,-0.3279,0.8459,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4066,0.6426,9,9,9,9,9,9,9,9,9,9,4,0
1248,3/22/2014 18:38,1,22,2,1,3,2,2,7Pop,7Dance/Dis,7Easy List,1,3,958,1248,3/22/2014 18:42,0.6721,0.1639,3,2,9,9,0.3344,-0.9770,-0.7607,-0.8590,0.5639,0.5705,0.1836,-0.7541,-0.9836,0.7738,0.3148,-0.5967,0.4984,-0.7279,-0.9639,0.4459,-0.7869,0.1639,0.4429,0.9057,0.0329,0.0314,0.0414,0.0229,0.0214,0.8629,0.8829,0.0343,0.9000,0.5871,0.8800,0.0286,0.0300,0.9129,0.0229,4,11,4,0,3,11,3,3,4,1,4,8,4,2,4,1,4,11,4,11,6569,1248,3/22/2014 18:46,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3672,-0.1246,-0.8459,0.8918,0.8197,0.8328,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.6951,0.6426,9,9,9,9,9,9,9,9,9,9,9,9,4,8
1337,3/31/2014 18:31,1,23,2,1,6,2,2,7Electroni,7Pop,7R&B/Soul,3,15,1021,1337,3/31/2014 18:37,0.9148,0.9246,4,2,-0.9705,0.0918,0.5443,-0.3410,-0.6361,-0.1115,9,9,0.8787,-0.9836,9,9,0.3672,-0.7672,0.8918,-0.6295,-0.9377,-0.3279,-0.9377,0.3279,0.6529,0.6129,0.3743,0.1100,0.0143,0.0171,0.1229,0.9800,0.9343,0.3743,0.7029,0.7057,0.6671,0.3486,0.1186,0.9886,0.0757,3,6,3,4,4,0,4,3,4,2,4,11,4,3,4,2,2,5,4,8,7220,1337,3/31/2014 18:42,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3279,0.1705,0.6164,0.8393,9,9,9,9,9,9,9,9,9,9,9,9,0.8656,0.8984,0.5836,0.518,9,9,9,9,9,9,9,9,9,9,9,9,3,6
5,3/11/2014 13:48,1,24,1,2,6,2,2,7Metal,7Classical,7Electroni,2,11,5,5,3/11/2014 13:54,0.6918,0.5967,4,0,-0.8131,-0.0525,9,9,-0.8262,-0.3279,9,9,9,9,-0.8918,-0.3672,9,9,9,9,-0.9180,-0.3475,9,9,0.8143,0.7172,0.3986,0.2657,0.3229,0.4529,0.5915,0.3729,0.8857,0.6486,0.5786,0.8357,0.8472,0.5529,0.6700,0.4857,0.6115,4,11,4,0,4,11,4,6,4,0,4,11,4,0,4,0,3,11,3,11,18,5,3/11/2014 13:58,103,0.8131,0.9311,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7869,0.9115,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.8262,0.9443,9,9,9,9,0.8262,0.9508,9,9,9,9,9,9,9,9,4,1
